time,gas
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,12.169
2018-03-01 07:00:00,0.0
2018-03-01 08:00:00,1.008
2018-03-01 09:00:00,15.42
2018-03-01 10:00:00,15.874
2018-03-01 11:00:00,0.223
2018-03-01 12:00:00,0.0
2018-03-01 13:00:00,5.366
2018-03-01 14:00:00,22.902
2018-03-01 15:00:00,19.886
2018-03-01 16:00:00,16.091
2018-03-01 17:00:00,17.994
2018-03-01 18:00:00,14.98
2018-03-01 19:00:00,13.749
2018-03-01 20:00:00,10.513
2018-03-01 21:00:00,0.559
2018-03-01 22:00:00,0.782
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,9.053
2018-03-02 06:00:00,23.806
2018-03-02 07:00:00,24.035
2018-03-02 08:00:00,21.786
2018-03-02 09:00:00,17.888
2018-03-02 10:00:00,14.534
2018-03-02 11:00:00,0.0
2018-03-02 12:00:00,0.0
2018-03-02 13:00:00,6.485
2018-03-02 14:00:00,22.912
2018-03-02 15:00:00,18.549
2018-03-02 16:00:00,16.433
2018-03-02 17:00:00,14.301
2018-03-02 18:00:00,15.649
2018-03-02 19:00:00,14.64
2018-03-02 20:00:00,10.957
2018-03-02 21:00:00,0.0
2018-03-02 22:00:00,0.112
2018-03-02 23:00:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,6.708
2018-03-03 06:00:00,23.473
2018-03-03 07:00:00,18.456
2018-03-03 08:00:00,22.128
2018-03-03 09:00:00,17.886
2018-03-03 10:00:00,17.439
2018-03-03 11:00:00,0.0
2018-03-03 12:00:00,1.343
2018-03-03 13:00:00,0.0
2018-03-03 14:00:00,0.0
2018-03-03 15:00:00,21.456
2018-03-03 16:00:00,8.158
2018-03-03 17:00:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,10.958
2018-03-03 21:00:00,20.225
2018-03-03 22:00:00,18.338
2018-03-03 23:00:00,1.12
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 07:00:00,12.857
2018-03-04 08:00:00,26.049
2018-03-04 09:00:00,19.46
2018-03-04 10:00:00,14.647
2018-03-04 11:00:00,0.0
2018-03-04 12:00:00,0.0
2018-03-04 13:00:00,0.0
2018-03-04 14:00:00,0.782
2018-03-04 15:00:00,0.224
2018-03-04 16:00:00,22.817
2018-03-04 17:00:00,16.097
2018-03-04 18:00:00,16.648
2018-03-04 19:00:00,1.9
2018-03-04 20:00:00,9.837
2018-03-04 21:00:00,17.547
2018-03-04 22:00:00,8.491
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,6.82
2018-03-05 06:00:00,24.932
2018-03-05 07:00:00,23.592
2018-03-05 08:00:00,2.907
2018-03-05 09:00:00,0.0
2018-03-05 10:00:00,0.0
2018-03-05 11:00:00,0.0
2018-03-05 12:00:00,0.0
2018-03-05 13:00:00,0.0
2018-03-05 14:00:00,0.0
2018-03-05 15:00:00,1.008
2018-03-05 16:00:00,1.119
2018-03-05 17:00:00,19.564
2018-03-05 18:00:00,17.103
2018-03-05 19:00:00,2.905
2018-03-05 20:00:00,10.957
2018-03-05 21:00:00,18.782
2018-03-05 22:00:00,1.678
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,6.374
2018-03-06 06:00:00,25.828
2018-03-06 07:00:00,23.257
2018-03-06 08:00:00,1.342
2018-03-06 09:00:00,0.0
2018-03-06 10:00:00,0.0
2018-03-06 11:00:00,0.0
2018-03-06 12:00:00,0.0
2018-03-06 13:00:00,0.0
2018-03-06 14:00:00,0.0
2018-03-06 15:00:00,1.23
2018-03-06 16:00:00,4.142
2018-03-06 17:00:00,18.465
2018-03-06 18:00:00,16.665
2018-03-06 19:00:00,2.462
2018-03-06 20:00:00,9.854
2018-03-06 21:00:00,7.495
2018-03-06 22:00:00,0.783
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,6.27
2018-03-07 06:00:00,26.064
2018-03-07 07:00:00,22.6
2018-03-07 08:00:00,1.343
2018-03-07 09:00:00,0.0
2018-03-07 10:00:00,0.0
2018-03-07 11:00:00,0.0
2018-03-07 12:00:00,0.0
2018-03-07 13:00:00,0.0
2018-03-07 14:00:00,0.0
2018-03-07 15:00:00,0.0
2018-03-07 16:00:00,4.143
2018-03-07 17:00:00,17.782
2018-03-07 18:00:00,18.781
2018-03-07 19:00:00,7.041
2018-03-07 20:00:00,10.063
2018-03-07 21:00:00,7.267
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,6.931
2018-03-08 06:00:00,25.498
2018-03-08 07:00:00,18.462
2018-03-08 08:00:00,6.713
2018-03-08 09:00:00,0.335
2018-03-08 10:00:00,0.0
2018-03-08 11:00:00,0.0
2018-03-08 12:00:00,0.0
2018-03-08 13:00:00,0.0
2018-03-08 14:00:00,0.0
2018-03-08 15:00:00,0.0
2018-03-08 16:00:00,4.139
2018-03-08 17:00:00,17.775
2018-03-08 18:00:00,16.436
2018-03-08 19:00:00,2.238
2018-03-08 20:00:00,14.554
2018-03-08 21:00:00,7.056
2018-03-08 22:00:00,0.672
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,13.888
2018-03-09 07:00:00,0.0
2018-03-09 08:00:00,0.0
2018-03-09 09:00:00,0.0
2018-03-09 10:00:00,0.0
2018-03-09 11:00:00,0.0
2018-03-09 12:00:00,0.447
2018-03-09 13:00:00,0.0
2018-03-09 14:00:00,0.0
2018-03-09 15:00:00,0.0
2018-03-09 16:00:00,5.147
2018-03-09 17:00:00,17.889
2018-03-09 18:00:00,16.443
2018-03-09 19:00:00,2.461
2018-03-09 20:00:00,9.948
2018-03-09 21:00:00,7.156
2018-03-09 22:00:00,0.448
2018-03-09 23:00:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 07:00:00,3.694
2018-03-10 08:00:00,12.978
2018-03-10 09:00:00,0.0
2018-03-10 10:00:00,0.0
2018-03-10 11:00:00,0.0
2018-03-10 12:00:00,0.0
2018-03-10 13:00:00,0.0
2018-03-10 14:00:00,0.0
2018-03-10 15:00:00,0.0
2018-03-10 16:00:00,7.49
2018-03-10 17:00:00,17.106
2018-03-10 18:00:00,16.556
2018-03-10 19:00:00,1.904
2018-03-10 20:00:00,10.415
2018-03-10 21:00:00,8.176
2018-03-10 22:00:00,0.0
2018-03-10 23:00:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.896
2018-03-11 06:00:00,14.444
2018-03-11 07:00:00,0.0
2018-03-11 08:00:00,5.48
2018-03-11 09:00:00,0.0
2018-03-11 10:00:00,0.0
2018-03-11 11:00:00,0.0
2018-03-11 12:00:00,0.0
2018-03-11 13:00:00,0.0
2018-03-11 14:00:00,0.0
2018-03-11 15:00:00,0.0
2018-03-11 16:00:00,0.223
2018-03-11 17:00:00,0.559
2018-03-11 18:00:00,0.0
2018-03-11 19:00:00,0.893
2018-03-11 20:00:00,1.008
2018-03-11 21:00:00,0.112
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,6.488
2018-03-12 06:00:00,25.261
2018-03-12 07:00:00,18.003
2018-03-12 08:00:00,4.807
2018-03-12 09:00:00,0.672
2018-03-12 10:00:00,0.0
2018-03-12 11:00:00,0.224
2018-03-12 12:00:00,0.0
2018-03-12 13:00:00,0.335
2018-03-12 14:00:00,0.0
2018-03-12 15:00:00,1.452
2018-03-12 16:00:00,2.35
2018-03-12 17:00:00,1.008
2018-03-12 18:00:00,22.701
2018-03-12 19:00:00,1.899
2018-03-12 20:00:00,0.448
2018-03-12 21:00:00,0.112
2018-03-12 22:00:00,2.235
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,12.641
2018-03-13 07:00:00,17.547
2018-03-13 08:00:00,1.119
2018-03-13 09:00:00,0.0
2018-03-13 10:00:00,6.823
2018-03-13 11:00:00,0.0
2018-03-13 12:00:00,2.124
2018-03-13 13:00:00,0.0
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,0.0
2018-03-13 18:00:00,17.891
2018-03-13 19:00:00,3.911
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.336
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,6.262
2018-03-14 06:00:00,25.827
2018-03-14 07:00:00,13.306
2018-03-14 08:00:00,4.019
2018-03-14 09:00:00,0.0
2018-03-14 10:00:00,0.0
2018-03-14 11:00:00,0.0
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.112
2018-03-14 18:00:00,18.788
2018-03-14 19:00:00,2.459
2018-03-14 20:00:00,1.007
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.224
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,8.833
2018-03-15 06:00:00,25.604
2018-03-15 07:00:00,13.875
2018-03-15 08:00:00,0.0
2018-03-15 09:00:00,0.782
2018-03-15 10:00:00,17.017
2018-03-15 11:00:00,20.144
2018-03-15 12:00:00,14.546
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.224
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.224
2018-03-15 17:00:00,4.142
2018-03-15 18:00:00,16.326
2018-03-15 19:00:00,2.348
2018-03-15 20:00:00,3.687
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.447
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 06:00:00,18.565
2018-03-16 07:00:00,7.496
2018-03-16 08:00:00,0.559
2018-03-16 09:00:00,1.23
2018-03-16 10:00:00,8.167
2018-03-16 11:00:00,22.921
2018-03-16 12:00:00,6.597
2018-03-16 13:00:00,0.0
2018-03-16 14:00:00,0.0
2018-03-16 15:00:00,4.811
2018-03-16 16:00:00,22.811
2018-03-16 17:00:00,18.006
2018-03-16 18:00:00,16.655
2018-03-16 19:00:00,1.788
2018-03-16 20:00:00,0.112
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.559
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 05:00:00,16.328
2018-03-17 06:00:00,15.302
2018-03-17 07:00:00,3.69
2018-03-17 08:00:00,2.014
2018-03-17 09:00:00,17.218
2018-03-17 10:00:00,0.0
2018-03-17 11:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-17 13:00:00,0.0
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,5.146
2018-03-17 16:00:00,22.802
2018-03-17 17:00:00,16.099
2018-03-17 18:00:00,17.887
2018-03-17 19:00:00,1.565
2018-03-17 20:00:00,0.223
2018-03-17 21:00:00,15.426
2018-03-17 22:00:00,20.119
2018-03-17 23:00:00,1.343
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,6.936
2018-03-18 07:00:00,26.384
2018-03-18 08:00:00,22.36
2018-03-18 09:00:00,18.221
2018-03-18 10:00:00,18.565
2018-03-18 11:00:00,12.076
2018-03-18 12:00:00,5.702
2018-03-18 13:00:00,17.217
2018-03-18 14:00:00,0.0
2018-03-18 15:00:00,5.37
2018-03-18 16:00:00,17.555
2018-03-18 17:00:00,6.15
2018-03-18 18:00:00,15.661
2018-03-18 19:00:00,4.139
2018-03-18 20:00:00,12.42
2018-03-18 21:00:00,4.704
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 06:00:00,17.226
2018-03-19 07:00:00,17.203
2018-03-19 08:00:00,3.807
2018-03-19 09:00:00,0.558
2018-03-19 10:00:00,6.155
2018-03-19 11:00:00,17.436
2018-03-19 12:00:00,6.375
2018-03-19 13:00:00,15.875
2018-03-19 14:00:00,0.0
2018-03-19 15:00:00,5.704
2018-03-19 16:00:00,15.759
2018-03-19 17:00:00,4.696
2018-03-19 18:00:00,16.549
2018-03-19 19:00:00,4.251
2018-03-19 20:00:00,11.852
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.224
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,7.944
2018-03-20 06:00:00,23.245
2018-03-20 07:00:00,4.473
2018-03-20 08:00:00,1.005
2018-03-20 09:00:00,2.683
2018-03-20 10:00:00,1.901
2018-03-20 11:00:00,1.006
2018-03-20 12:00:00,0.0
2018-03-20 13:00:00,0.0
2018-03-20 14:00:00,0.0
2018-03-20 15:00:00,0.0
2018-03-20 16:00:00,0.0
2018-03-20 17:00:00,0.67
2018-03-20 18:00:00,16.011
2018-03-20 19:00:00,16.001
2018-03-20 20:00:00,0.448
2018-03-20 21:00:00,0.447
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.336
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,7.829
2018-03-21 06:00:00,23.704
2018-03-21 07:00:00,8.612
2018-03-21 08:00:00,0.112
2018-03-21 09:00:00,0.0
2018-03-21 10:00:00,0.0
2018-03-21 11:00:00,0.0
2018-03-21 12:00:00,0.0
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,14.879
2018-03-21 19:00:00,17.104
2018-03-21 20:00:00,0.558
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.559
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,8.057
2018-03-22 06:00:00,24.495
2018-03-22 07:00:00,11.08
2018-03-22 08:00:00,0.336
2018-03-22 09:00:00,0.0
2018-03-22 10:00:00,0.0
2018-03-22 11:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,15.326
2018-03-22 19:00:00,16.09
2018-03-22 20:00:00,6.267
2018-03-22 21:00:00,0.559
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.671
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 07:00:00,0.0
2018-03-23 08:00:00,0.0
2018-03-23 09:00:00,0.0
2018-03-23 10:00:00,0.0
2018-03-23 11:00:00,0.0
2018-03-23 12:00:00,0.0
2018-03-23 13:00:00,0.0
2018-03-23 14:00:00,0.0
2018-03-23 15:00:00,0.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,14.091
2018-03-23 19:00:00,16.656
2018-03-23 20:00:00,0.67
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,10.071
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,8.055
2018-03-24 06:00:00,23.262
2018-03-24 07:00:00,0.448
2018-03-24 08:00:00,3.016
2018-03-24 09:00:00,0.0
2018-03-24 10:00:00,0.0
2018-03-24 11:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-24 13:00:00,0.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,0.0
2018-03-24 17:00:00,0.0
2018-03-24 18:00:00,13.534
2018-03-24 19:00:00,16.326
2018-03-24 20:00:00,0.56
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,8.053
2018-03-25 06:00:00,22.8
2018-03-25 07:00:00,0.447
2018-03-25 08:00:00,0.0
2018-03-25 09:00:00,0.0
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-25 13:00:00,0.0
2018-03-25 14:00:00,1.454
2018-03-25 15:00:00,0.224
2018-03-25 16:00:00,0.0
2018-03-25 17:00:00,0.0
2018-03-25 18:00:00,12.752
2018-03-25 19:00:00,16.097
2018-03-25 20:00:00,0.447
2018-03-25 21:00:00,0.558
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 07:00:00,0.0
2018-03-26 08:00:00,0.0
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-26 13:00:00,0.0
2018-03-26 14:00:00,0.0
2018-03-26 15:00:00,0.0
2018-03-26 16:00:00,1.23
2018-03-26 17:00:00,9.621
2018-03-26 18:00:00,19.011
2018-03-26 19:00:00,16.322
2018-03-26 20:00:00,0.781
2018-03-26 21:00:00,0.56
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,23.155
2018-03-27 06:00:00,20.577
2018-03-27 07:00:00,0.56
2018-03-27 08:00:00,3.02
2018-03-27 09:00:00,0.112
2018-03-27 10:00:00,3.246
2018-03-27 11:00:00,0.559
2018-03-27 12:00:00,0.0
2018-03-27 13:00:00,0.0
2018-03-27 14:00:00,0.0
2018-03-27 15:00:00,0.0
2018-03-27 16:00:00,0.559
2018-03-27 17:00:00,16.105
2018-03-27 18:00:00,16.433
2018-03-27 19:00:00,14.644
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.335
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,23.157
2018-03-28 06:00:00,16.433
2018-03-28 07:00:00,4.471
2018-03-28 08:00:00,0.0
2018-03-28 09:00:00,0.0
2018-03-28 10:00:00,0.0
2018-03-28 11:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-28 13:00:00,0.0
2018-03-28 14:00:00,0.0
2018-03-28 15:00:00,0.0
2018-03-28 16:00:00,0.67
2018-03-28 17:00:00,17.113
2018-03-28 18:00:00,15.985
2018-03-28 19:00:00,14.866
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.559
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,22.142
2018-03-29 06:00:00,20.576
2018-03-29 07:00:00,0.447
2018-03-29 08:00:00,0.0
2018-03-29 09:00:00,0.0
2018-03-29 10:00:00,0.0
2018-03-29 11:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-29 13:00:00,0.0
2018-03-29 14:00:00,0.0
2018-03-29 15:00:00,0.0
2018-03-29 16:00:00,1.343
2018-03-29 17:00:00,0.0
2018-03-29 18:00:00,0.0
2018-03-29 19:00:00,2.797
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,1.452
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,21.716
2018-03-30 06:00:00,16.326
2018-03-30 07:00:00,4.81
2018-03-30 08:00:00,0.112
2018-03-30 09:00:00,0.223
2018-03-30 10:00:00,25.05
2018-03-30 11:00:00,18.448
2018-03-30 12:00:00,11.179
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.894
2018-03-30 15:00:00,0.671
2018-03-30 16:00:00,1.23
2018-03-30 17:00:00,21.704
2018-03-30 18:00:00,14.976
2018-03-30 19:00:00,5.476
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,1.006
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,17.226
2018-03-31 06:00:00,20.335
2018-03-31 07:00:00,5.146
2018-03-31 08:00:00,0.0
2018-03-31 09:00:00,11.745
2018-03-31 10:00:00,1.005
2018-03-31 11:00:00,1.342
2018-03-31 12:00:00,0.56
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,0.0
2018-03-31 16:00:00,0.0
2018-03-31 17:00:00,0.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,16.771
2018-03-31 21:00:00,20.346
2018-03-31 22:00:00,19.35
2018-03-31 23:00:00,0.335
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,17.22
2018-04-01 06:00:00,21.012
2018-04-01 07:00:00,8.619
2018-04-01 08:00:00,0.0
2018-04-01 09:00:00,0.0
2018-04-01 10:00:00,0.0
2018-04-01 11:00:00,0.0
2018-04-01 12:00:00,0.0
2018-04-01 13:00:00,0.0
2018-04-01 14:00:00,4.585
2018-04-01 15:00:00,17.889
2018-04-01 16:00:00,1.118
2018-04-01 17:00:00,4.699
2018-04-01 18:00:00,1.564
2018-04-01 19:00:00,11.529
2018-04-01 20:00:00,17.329
2018-04-01 21:00:00,17.335
2018-04-01 22:00:00,16.544
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,17.341
2018-04-02 06:00:00,20.007
2018-04-02 07:00:00,5.595
2018-04-02 08:00:00,4.138
2018-04-02 09:00:00,0.0
2018-04-02 10:00:00,0.0
2018-04-02 11:00:00,0.0
2018-04-02 12:00:00,0.0
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,8.614
2018-04-02 16:00:00,18.333
2018-04-02 17:00:00,19.01
2018-04-02 18:00:00,12.858
2018-04-02 19:00:00,14.199
2018-04-02 20:00:00,8.947
2018-04-02 21:00:00,0.224
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,16.891
2018-04-03 06:00:00,21.139
2018-04-03 07:00:00,8.386
2018-04-03 08:00:00,6.929
2018-04-03 09:00:00,0.672
2018-04-03 10:00:00,1.231
2018-04-03 11:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-03 13:00:00,0.0
2018-04-03 14:00:00,0.0
2018-04-03 15:00:00,20.134
2018-04-03 16:00:00,16.319
2018-04-03 17:00:00,17.441
2018-04-03 18:00:00,13.522
2018-04-03 19:00:00,8.608
2018-04-03 20:00:00,0.784
2018-04-03 21:00:00,0.224
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,19.465
2018-04-04 06:00:00,24.374
2018-04-04 07:00:00,1.789
2018-04-04 08:00:00,0.0
