time,gas
2018-01-06 23:00:00,0.112
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.224
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.112
2018-01-07 04:00:00,0.112
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.112
2018-01-07 07:00:00,14.553
2018-01-07 08:00:00,20.263
2018-01-07 09:00:00,18.249
2018-01-07 10:00:00,4.815
2018-01-07 11:00:00,0.112
2018-01-07 12:00:00,0.224
2018-01-07 13:00:00,0.447
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,1.005
2018-01-07 16:00:00,14.883
2018-01-07 17:00:00,18.671
2018-01-07 18:00:00,19.22
2018-01-07 19:00:00,11.506
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,1.786
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.223
2018-01-08 00:00:00,0.336
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.223
2018-01-08 04:00:00,0.112
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,21.049
2018-01-08 08:00:00,20.828
2018-01-08 09:00:00,19.933
2018-01-08 10:00:00,17.8
2018-01-08 11:00:00,19.15
2018-01-08 12:00:00,17.804
2018-01-08 13:00:00,17.805
2018-01-08 14:00:00,2.015
2018-01-08 15:00:00,0.112
2018-01-08 16:00:00,11.968
2018-01-08 17:00:00,16.01
2018-01-08 18:00:00,10.639
2018-01-08 19:00:00,12.763
2018-01-08 20:00:00,0.112
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.558
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,25.007
2018-01-09 07:00:00,19.983
2018-01-09 08:00:00,1.228
2018-01-09 09:00:00,0.67
2018-01-09 10:00:00,7.274
2018-01-09 11:00:00,24.959
2018-01-09 12:00:00,0.783
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.112
2018-01-09 15:00:00,0.224
2018-01-09 16:00:00,0.112
2018-01-09 17:00:00,24.186
2018-01-09 18:00:00,21.272
2018-01-09 19:00:00,14.106
2018-01-09 20:00:00,0.112
2018-01-09 21:00:00,1.12
2018-01-09 22:00:00,0.336
2018-01-09 23:00:00,0.224
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.112
2018-01-10 02:00:00,0.224
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.112
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,25.409
2018-01-10 07:00:00,19.252
2018-01-10 08:00:00,2.016
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.336
2018-01-10 11:00:00,0.224
2018-01-10 12:00:00,0.784
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.112
2018-01-10 15:00:00,0.112
2018-01-10 16:00:00,0.224
2018-01-10 17:00:00,23.51
2018-01-10 18:00:00,19.916
2018-01-10 19:00:00,11.869
2018-01-10 20:00:00,0.112
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,5.034
2018-01-10 23:00:00,24.618
2018-01-11 00:00:00,11.305
2018-01-11 01:00:00,4.029
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.112
2018-01-11 04:00:00,0.112
2018-01-11 05:00:00,13.21
2018-01-11 06:00:00,22.272
2018-01-11 07:00:00,20.265
2018-01-11 08:00:00,1.007
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.224
2018-01-11 11:00:00,0.224
2018-01-11 12:00:00,0.56
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.112
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.448
2018-01-11 17:00:00,23.164
2018-01-11 18:00:00,21.824
2018-01-11 19:00:00,11.532
2018-01-11 20:00:00,18.799
2018-01-11 21:00:00,19.023
2018-01-11 22:00:00,18.476
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.224
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.112
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,23.288
2018-01-12 07:00:00,18.809
2018-01-12 08:00:00,1.118
2018-01-12 09:00:00,0.558
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,16.678
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,7.831
2018-01-12 14:00:00,16.564
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.336
2018-01-12 17:00:00,23.161
2018-01-12 18:00:00,1.791
2018-01-12 19:00:00,3.022
2018-01-12 20:00:00,16.796
2018-01-12 21:00:00,18.096
2018-01-12 22:00:00,6.14
2018-01-12 23:00:00,20.541
2018-01-13 00:00:00,0.782
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.223
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,20.43
2018-01-13 07:00:00,14.512
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,0.0
2018-01-13 12:00:00,10.494
2018-01-13 13:00:00,0.0
2018-01-13 14:00:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,4.019
2018-01-13 17:00:00,26.136
2018-01-13 18:00:00,20.464
2018-01-13 19:00:00,11.077
2018-01-13 20:00:00,0.335
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.336
2018-01-13 23:00:00,0.336
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.224
2018-01-14 02:00:00,0.112
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,15.45
2018-01-14 05:00:00,21.266
2018-01-14 06:00:00,19.927
2018-01-14 07:00:00,20.378
2018-01-14 08:00:00,2.015
2018-01-14 09:00:00,0.224
2018-01-14 10:00:00,1.12
2018-01-14 11:00:00,0.671
2018-01-14 12:00:00,0.224
2018-01-14 13:00:00,1.904
2018-01-14 14:00:00,0.112
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.112
2018-01-14 17:00:00,24.186
2018-01-14 18:00:00,20.823
2018-01-14 19:00:00,18.434
2018-01-14 20:00:00,1.456
2018-01-14 21:00:00,24.51
2018-01-14 22:00:00,18.124
2018-01-14 23:00:00,3.58
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.112
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.112
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,24.177
2018-01-15 07:00:00,19.141
2018-01-15 08:00:00,1.903
2018-01-15 09:00:00,0.224
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,0.112
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.447
2018-01-15 15:00:00,0.335
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,20.813
2018-01-15 18:00:00,21.137
2018-01-15 19:00:00,10.296
2018-01-15 20:00:00,18.984
2018-01-15 21:00:00,18.981
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,8.485
2018-01-16 03:00:00,24.114
2018-01-16 04:00:00,19.427
2018-01-16 05:00:00,22.217
2018-01-16 06:00:00,16.746
2018-01-16 07:00:00,22.109
2018-01-16 08:00:00,1.678
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.223
2018-01-16 11:00:00,0.0
2018-01-16 12:00:00,0.224
2018-01-16 13:00:00,0.112
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,10.274
2018-01-16 16:00:00,25.162
2018-01-16 17:00:00,21.15
2018-01-16 18:00:00,20.117
2018-01-16 19:00:00,11.965
2018-01-16 20:00:00,18.793
2018-01-16 21:00:00,20.79
2018-01-16 22:00:00,5.141
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,23.222
2018-01-17 07:00:00,24.448
2018-01-17 08:00:00,1.452
2018-01-17 09:00:00,9.042
2018-01-17 10:00:00,24.341
2018-01-17 11:00:00,13.843
2018-01-17 12:00:00,1.898
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,11.61
2018-01-17 16:00:00,23.221
2018-01-17 17:00:00,21.669
2018-01-17 18:00:00,20.128
2018-01-17 19:00:00,11.73
2018-01-17 20:00:00,0.112
2018-01-17 21:00:00,0.783
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.335
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.112
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.112
2018-01-18 04:00:00,0.223
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,26.043
2018-01-18 07:00:00,20.472
2018-01-18 08:00:00,1.343
2018-01-18 09:00:00,0.112
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,0.112
2018-01-18 12:00:00,0.784
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.112
2018-01-18 15:00:00,0.112
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,25.081
2018-01-18 18:00:00,20.933
2018-01-18 19:00:00,12.313
2018-01-18 20:00:00,0.448
2018-01-18 21:00:00,0.784
2018-01-18 22:00:00,23.18
2018-01-18 23:00:00,21.943
2018-01-19 00:00:00,21.833
2018-01-19 01:00:00,11.194
2018-01-19 02:00:00,0.112
2018-01-19 03:00:00,0.112
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.224
2018-01-19 06:00:00,25.635
2018-01-19 07:00:00,22.278
2018-01-19 08:00:00,1.567
2018-01-19 09:00:00,0.224
2018-01-19 10:00:00,1.455
2018-01-19 11:00:00,27.208
2018-01-19 12:00:00,20.367
2018-01-19 13:00:00,21.381
2018-01-19 14:00:00,3.356
2018-01-19 15:00:00,1.231
2018-01-19 16:00:00,26.06
2018-01-19 17:00:00,20.369
2018-01-19 18:00:00,20.476
2018-01-19 19:00:00,12.077
2018-01-19 20:00:00,4.701
2018-01-19 21:00:00,23.043
2018-01-19 22:00:00,16.434
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.223
2018-01-20 01:00:00,0.112
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.112
2018-01-20 04:00:00,0.112
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,24.289
2018-01-20 07:00:00,20.47
2018-01-20 08:00:00,1.791
2018-01-20 09:00:00,3.69
2018-01-20 10:00:00,26.294
2018-01-20 11:00:00,17.787
2018-01-20 12:00:00,1.788
2018-01-20 13:00:00,0.0
2018-01-20 14:00:00,0.112
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.224
2018-01-20 17:00:00,19.771
2018-01-20 18:00:00,21.436
2018-01-20 19:00:00,12.505
2018-01-20 20:00:00,17.309
2018-01-20 21:00:00,0.893
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,1.229
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.447
2018-01-21 05:00:00,0.112
2018-01-21 06:00:00,26.013
2018-01-21 07:00:00,20.996
2018-01-21 08:00:00,2.01
2018-01-21 09:00:00,11.283
2018-01-21 10:00:00,23.139
2018-01-21 11:00:00,21.828
2018-01-21 12:00:00,21.38
2018-01-21 13:00:00,21.498
2018-01-21 14:00:00,20.928
2018-01-21 15:00:00,1.12
2018-01-21 16:00:00,1.678
2018-01-21 17:00:00,3.691
2018-01-21 18:00:00,1.119
2018-01-21 19:00:00,0.223
2018-01-21 20:00:00,21.598
2018-01-21 21:00:00,20.151
2018-01-21 22:00:00,19.135
2018-01-21 23:00:00,5.474
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.112
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.112
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,24.921
2018-01-22 07:00:00,20.676
2018-01-22 08:00:00,0.894
2018-01-22 09:00:00,0.112
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,17.133
2018-01-22 12:00:00,21.947
2018-01-22 13:00:00,19.486
2018-01-22 14:00:00,3.808
2018-01-22 15:00:00,16.905
2018-01-22 16:00:00,21.162
2018-01-22 17:00:00,19.036
2018-01-22 18:00:00,19.919
2018-01-22 19:00:00,12.649
2018-01-22 20:00:00,16.902
2018-01-22 21:00:00,5.823
2018-01-22 22:00:00,0.336
2018-01-22 23:00:00,0.224
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.112
2018-01-23 02:00:00,0.112
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.112
2018-01-23 05:00:00,0.224
2018-01-23 06:00:00,22.279
2018-01-23 07:00:00,16.569
2018-01-23 08:00:00,0.783
2018-01-23 09:00:00,12.65
2018-01-23 10:00:00,18.136
2018-01-23 11:00:00,17.469
2018-01-23 12:00:00,17.564
2018-01-23 13:00:00,16.122
2018-01-23 14:00:00,5.486
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,19.243
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.223
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.112
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,23.342
2018-01-24 07:00:00,17.314
2018-01-24 08:00:00,2.792
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.223
2018-01-24 11:00:00,11.082
2018-01-24 12:00:00,20.151
2018-01-24 13:00:00,17.132
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.336
2018-01-24 16:00:00,0.112
2018-01-24 17:00:00,21.718
2018-01-24 18:00:00,18.917
2018-01-24 19:00:00,10.295
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,15.109
2018-01-24 22:00:00,17.13
2018-01-24 23:00:00,1.006
2018-01-25 00:00:00,0.112
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.224
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,9.296
2018-01-25 07:00:00,0.112
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,8.512
2018-01-25 10:00:00,8.282
2018-01-25 11:00:00,0.336
2018-01-25 12:00:00,0.447
2018-01-25 13:00:00,0.112
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.336
2018-01-25 16:00:00,0.112
2018-01-25 17:00:00,21.143
2018-01-25 18:00:00,21.245
2018-01-25 19:00:00,9.841
2018-01-25 20:00:00,14.538
2018-01-25 21:00:00,17.315
2018-01-25 22:00:00,2.344
2018-01-25 23:00:00,0.781
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.223
2018-01-26 03:00:00,0.223
2018-01-26 04:00:00,0.223
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,23.018
2018-01-26 07:00:00,17.869
2018-01-26 08:00:00,4.578
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,25.627
2018-01-26 12:00:00,19.035
2018-01-26 13:00:00,19.036
2018-01-26 14:00:00,2.575
2018-01-26 15:00:00,0.112
2018-01-26 16:00:00,0.224
2018-01-26 17:00:00,16.1
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,4.466
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,5.371
2018-01-27 12:00:00,2.796
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.112
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,14.441
2018-01-27 18:00:00,19.027
2018-01-27 19:00:00,9.963
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,1.675
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.447
2018-01-28 02:00:00,0.112
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,24.346
2018-01-28 07:00:00,17.762
2018-01-28 08:00:00,2.121
2018-01-28 09:00:00,0.559
2018-01-28 10:00:00,19.909
2018-01-28 11:00:00,16.1
2018-01-28 12:00:00,1.007
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.112
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,20.355
2018-01-28 18:00:00,20.665
2018-01-28 19:00:00,10.403
2018-01-28 20:00:00,0.336
2018-01-28 21:00:00,2.122
2018-01-28 22:00:00,0.782
2018-01-28 23:00:00,0.112
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.223
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,21.882
2018-01-29 07:00:00,18.2
2018-01-29 08:00:00,2.457
2018-01-29 09:00:00,13.62
2018-01-29 10:00:00,18.202
2018-01-29 11:00:00,17.886
2018-01-29 12:00:00,7.033
2018-01-29 13:00:00,0.223
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,22.805
2018-01-29 18:00:00,17.323
2018-01-29 19:00:00,9.847
2018-01-29 20:00:00,1.008
2018-01-29 21:00:00,8.384
2018-01-29 22:00:00,19.787
2018-01-29 23:00:00,2.237
2018-01-30 00:00:00,0.224
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.223
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,22.679
2018-01-30 07:00:00,17.896
2018-01-30 08:00:00,1.119
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,0.0
2018-01-30 12:00:00,0.446
2018-01-30 13:00:00,0.0
2018-01-30 14:00:00,12.757
2018-01-30 15:00:00,21.481
2018-01-30 16:00:00,19.586
2018-01-30 17:00:00,7.27
2018-01-30 18:00:00,0.112
2018-01-30 19:00:00,0.112
2018-01-30 20:00:00,20.588
2018-01-30 21:00:00,7.385
2018-01-30 22:00:00,0.335
2018-01-30 23:00:00,0.336
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.112
2018-01-31 02:00:00,0.224
2018-01-31 03:00:00,0.112
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,24.394
2018-01-31 07:00:00,16.334
2018-01-31 08:00:00,2.236
2018-01-31 09:00:00,0.223
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,15.425
2018-01-31 12:00:00,15.749
2018-01-31 13:00:00,0.335
2018-01-31 14:00:00,0.0
2018-01-31 15:00:00,0.0
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,24.714
2018-01-31 18:00:00,21.253
2018-01-31 19:00:00,11.641
2018-01-31 20:00:00,19.694
2018-01-31 21:00:00,19.689
2018-01-31 22:00:00,18.661
2018-01-31 23:00:00,1.79
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.335
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.112
2018-02-01 05:00:00,0.224
2018-02-01 06:00:00,24.14
2018-02-01 07:00:00,17.322
2018-02-01 08:00:00,1.453
2018-02-01 09:00:00,9.851
2018-02-01 10:00:00,22.16
2018-02-01 11:00:00,18.914
2018-02-01 12:00:00,18.332
2018-02-01 13:00:00,7.159
2018-02-01 14:00:00,0.0
2018-02-01 15:00:00,0.112
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,21.584
2018-02-01 18:00:00,17.76
2018-02-01 19:00:00,10.944
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,3.693
2018-02-01 22:00:00,19.701
2018-02-01 23:00:00,0.335
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.112
2018-02-02 02:00:00,0.223
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.112
2018-02-02 05:00:00,0.112
2018-02-02 06:00:00,23.399
2018-02-02 07:00:00,17.68
2018-02-02 08:00:00,1.566
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,14.996
2018-02-02 11:00:00,18.018
2018-02-02 12:00:00,5.034
2018-02-02 13:00:00,0.448
2018-02-02 14:00:00,0.783
2018-02-02 15:00:00,0.0
2018-02-02 16:00:00,0.447
2018-02-02 17:00:00,22.723
2018-02-02 18:00:00,15.999
2018-02-02 19:00:00,0.112
2018-02-02 20:00:00,0.782
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.223
2018-02-02 23:00:00,12.954
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.112
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,9.948
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.223
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,7.152
2018-02-03 12:00:00,0.0
2018-02-03 13:00:00,0.0
2018-02-03 14:00:00,0.0
2018-02-03 15:00:00,0.0
2018-02-03 16:00:00,0.0
2018-02-03 17:00:00,8.492
2018-02-03 18:00:00,18.211
2018-02-03 19:00:00,11.175
2018-02-03 20:00:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 23:00:00,1.228
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.223
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.335
2018-02-04 05:00:00,0.112
2018-02-04 06:00:00,23.283
2018-02-04 07:00:00,20.366
2018-02-04 08:00:00,15.44
2018-02-04 09:00:00,0.67
2018-02-04 10:00:00,0.0
2018-02-04 11:00:00,0.0
2018-02-04 12:00:00,0.223
2018-02-04 13:00:00,0.0
2018-02-04 14:00:00,0.112
2018-02-04 15:00:00,0.224
2018-02-04 16:00:00,0.0
2018-02-04 17:00:00,22.693
2018-02-04 18:00:00,15.885
2018-02-04 19:00:00,10.849
2018-02-04 20:00:00,10.397
2018-02-04 21:00:00,16.428
2018-02-04 22:00:00,0.558
2018-02-04 23:00:00,0.112
2018-02-05 00:00:00,0.112
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.112
2018-02-05 03:00:00,0.112
2018-02-05 04:00:00,0.224
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,22.357
2018-02-05 07:00:00,17.217
2018-02-05 08:00:00,16.55
2018-02-05 09:00:00,17.9
2018-02-05 10:00:00,16.888
2018-02-05 11:00:00,17.897
2018-02-05 12:00:00,10.276
2018-02-05 13:00:00,0.0
2018-02-05 14:00:00,0.0
2018-02-05 15:00:00,0.447
2018-02-05 16:00:00,0.223
2018-02-05 17:00:00,20.56
2018-02-05 18:00:00,18.665
2018-02-05 19:00:00,9.501
2018-02-05 20:00:00,15.532
2018-02-05 21:00:00,19.205
2018-02-05 22:00:00,3.126
2018-02-05 23:00:00,0.112
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,9.055
2018-02-06 07:00:00,0.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,0.224
2018-02-06 10:00:00,0.0
2018-02-06 11:00:00,16.875
2018-02-06 12:00:00,0.0
2018-02-06 13:00:00,0.223
2018-02-06 14:00:00,0.0
2018-02-06 15:00:00,0.335
2018-02-06 16:00:00,23.696
2018-02-06 17:00:00,16.316
2018-02-06 18:00:00,7.373
2018-02-06 19:00:00,13.513
2018-02-06 20:00:00,12.859
2018-02-06 21:00:00,19.894
2018-02-06 22:00:00,4.703
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.112
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.112
2018-02-07 03:00:00,0.112
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.224
2018-02-07 06:00:00,22.725
2018-02-07 07:00:00,18.128
2018-02-07 08:00:00,2.685
2018-02-07 09:00:00,0.224
2018-02-07 10:00:00,0.112
2018-02-07 11:00:00,18.547
2018-02-07 12:00:00,2.346
2018-02-07 13:00:00,0.0
2018-02-07 14:00:00,0.0
2018-02-07 15:00:00,0.335
2018-02-07 16:00:00,0.0
2018-02-07 17:00:00,23.573
2018-02-07 18:00:00,20.215
2018-02-07 19:00:00,9.719
2018-02-07 20:00:00,0.224
2018-02-07 21:00:00,21.332
2018-02-07 22:00:00,18.1
2018-02-07 23:00:00,11.737
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.112
2018-02-08 02:00:00,0.112
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.112
2018-02-08 05:00:00,0.112
2018-02-08 06:00:00,23.362
2018-02-08 07:00:00,17.433
2018-02-08 08:00:00,1.23
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,23.252
2018-02-08 11:00:00,16.893
2018-02-08 12:00:00,12.075
2018-02-08 13:00:00,0.0
2018-02-08 14:00:00,0.0
2018-02-08 15:00:00,0.671
2018-02-08 16:00:00,0.0
2018-02-08 17:00:00,22.56
2018-02-08 18:00:00,18.437
2018-02-08 19:00:00,11.73
2018-02-08 20:00:00,0.112
2018-02-08 21:00:00,10.518
2018-02-08 22:00:00,18.905
2018-02-08 23:00:00,0.447
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.112
2018-02-09 02:00:00,0.112
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.112
2018-02-09 05:00:00,0.224
2018-02-09 06:00:00,22.38
2018-02-09 07:00:00,18.357
2018-02-09 08:00:00,1.007
2018-02-09 09:00:00,0.0
2018-02-09 10:00:00,0.112
2018-02-09 11:00:00,14.737
2018-02-09 12:00:00,7.033
2018-02-09 13:00:00,0.0
2018-02-09 14:00:00,21.107
2018-02-09 15:00:00,7.816
2018-02-09 16:00:00,0.893
2018-02-09 17:00:00,19.76
2018-02-09 18:00:00,18.868
2018-02-09 19:00:00,10.508
2018-02-09 20:00:00,0.224
2018-02-09 21:00:00,0.448
2018-02-09 22:00:00,0.0
2018-02-09 23:00:00,0.112
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
